@USER He never was one much for the rule of law . Just the Law of RULE	@ O R V $ A P D N P N , R D N P N	0.9991 0.9884 0.9984 0.9962 0.8520 0.7143 0.9999 0.9993 0.9964 0.9963 0.9797 0.9966 0.9982 0.9981 0.9623 0.9839 0.5757	NOT	@USER He never was one much for the rule of law.  Just the Law of RULE
#SecondAmendment I saw the Dems in the Kavanaugh hearings bring up common sense " gun control , time after time . @USER is a Chicago guy . Chicago has some of the very toughest gun laws in the country , yet it's the gun violence capital of the USA . How about this Dick , ++ "	# O V D N P D ^ N V T N N , N N , N P N , @ V D ^ N , ^ V D P D R A N N P D N , R L D N N N P D ^ , R P D N , G ,	0.8518 0.9987 0.9999 0.9991 0.6925 0.9987 0.9950 0.9897 0.8769 0.9993 0.9558 0.6651 0.9891 0.9969 0.8933 0.9928 0.9970 0.9870 0.9753 0.9957 0.9974 0.9956 0.9988 0.9927 0.9908 0.9543 0.9949 0.9946 0.9963 0.8251 0.9979 0.9973 0.9591 0.9995 0.9884 0.9810 0.9991 0.9991 0.9971 0.9988 0.9454 0.9883 0.9992 0.9796 0.9868 0.9972 0.9995 0.9981 0.8240 0.9976 0.9970 0.9909 0.8576 0.8369 0.9977 0.3193 0.9853	OFF	#SecondAmendment I saw the Dems in the Kavanaugh hearings bring up common sense" gun control, time after time. @USER is a Chicago guy. Chicago has some of the very toughest gun laws in the country, yet it's the gun violence capital of the USA. How about this Dick, ++"
@USER Energy Independent	@ N N	0.9987 0.8753 0.6978	NOT	@USER Energy Independent
1/5 Several women MPs key in 1990s gun control debate in Canada . Min of Justice @USER did heavy lifting for @USER In introducing 1991 gun law she said Gun control works . It is probably the oldest and most effective form of crime prevention law ... " #cdnpoli #cdnhist URL	$ A N N N P $ N N N P ^ , N P ^ @ V A V P @ P V $ N N O V ^ N V , O V R D A & R A N P N N N , , # # N	0.9867 0.9696 0.9911 0.5198 0.5511 0.9957 0.9557 0.9914 0.9847 0.9721 0.9987 0.9993 0.9875 0.8984 0.9981 0.7997 0.9827 0.9914 0.8804 0.7368 0.9981 0.9904 0.9570 0.9564 0.9765 0.9888 0.9625 0.9897 0.9949 0.6676 0.9270 0.4953 0.9987 0.9978 0.9992 0.9982 0.9979 0.9939 0.9982 0.9767 0.9991 0.9938 0.9971 0.9887 0.9981 0.9848 0.8913 0.9862 0.8858 0.9654 0.4752	OFF	1/5 Several women MPs key in 1990s gun control debate in Canada. Min of Justice @USER did heavy lifting for @USER In introducing 1991 gun law she said Gun control works. It is probably the oldest and most effective form of crime prevention law..." #cdnpoli #cdnhist URL
@USER every antifa member is just several midget gypsies standing on each others shoulders in a big skinsuit	@ D N N V R A N N V P D N N P D A N	0.9990 0.7690 0.5975 0.9979 0.9958 0.9997 0.9823 0.9085 0.9883 0.9994 0.9738 0.9825 0.8242 0.9941 0.9977 0.9983 0.9443 0.8326	NOT	@USER every antifa member is just several midget gypsies standing on each others shoulders in a big skinsuit
Teach the children well #MAGA2020 #WeThePeople #MAGA #Qanon8chan ( Constitution Song ) URL via @USER	V D N R # # # # , N N , ^ P @	0.9955 0.9995 0.9599 0.7000 0.7640 0.9781 0.9265 0.9576 0.9697 0.7839 0.9979 0.9915 0.4665 0.9768 0.9979	NOT	Teach the children well     #MAGA2020 #WeThePeople #MAGA #Qanon8chan (Constitution Song) URL via @USER
@USER Seriously ??.... Guess comedy is easier to get viral .... Have you tried drawing shit ? XD	@ R , V N V A P V A , V O V V N , E	0.9991 0.9883 0.9870 0.9875 0.9355 0.9960 0.9570 0.9993 0.9997 0.9151 0.9892 0.9996 0.9993 0.9975 0.9932 0.9864 0.9971 0.9095	OFF	@USER Seriously??.... Guess comedy is easier to get viral.... Have you tried drawing shit? XD
. @USER Live westminster " utter bulshit conservatives cear nothing of the people living in social housing just look #Grenfell & It's tenants need say no more merits speak louder than words & Tory words are empty promises ! "	, @ V ^ , A N N V N P D N V P A N R V ^ & L N V V R A N V A P N & ^ N V A N , ,	0.9835 0.9977 0.5039 0.4305 0.9964 0.9781 0.9487 0.9981 0.3830 0.9984 0.9994 0.9994 0.9991 0.9986 0.8978 0.9165 0.9980 0.9996 0.9806 0.9743 0.9935 0.9854 0.9866 0.9880 0.9845 0.4651 0.9257 0.9864 0.9862 0.9857 0.9914 0.9668 0.9911 0.5238 0.8854 0.9901 0.9745 0.9408 0.9993 0.9862	OFF	.@USER Live westminster" utter bulshit conservatives cear nothing of the people living in social housing just look #Grenfell &amp; It's tenants need say no more merits speak louder than words &amp; Tory words are empty promises!"
@USER Iya Risi in my area didnt get the money . She is a widow with 5children and all attempt to get the money proved abortive . Isn't this a scam ?	@ ^ ^ P D N V V D N , O V D N P ^ & D V P V D N V A , V O D N ,	0.9987 0.3891 0.9539 0.9926 0.9968 0.9506 0.8376 0.9999 0.9995 0.9991 0.9976 0.9983 0.9999 0.9965 0.9513 0.9988 0.5637 0.9991 0.9639 0.6613 0.9948 0.9999 0.9995 0.9969 0.9941 0.7922 0.9974 0.9903 0.7666 0.9890 0.9977 0.9972	OFF	@USER Iya Risi in my area didnt get the money. She is a widow with 5children and all attempt to get the money proved abortive. Isn't this a scam?
#DontMessAroundWith conservatives . Dismiss them with prejudice .	# N , V O P N ,	0.7336 0.9961 0.9974 0.9994 0.9645 0.9973 0.9930 0.9988	NOT	#DontMessAroundWith conservatives. Dismiss them with prejudice.
@USER @USER @USER @USER Right . Dang . She is the s ... t	@ @ @ @ ! , ! , O V D G ~ G	0.9985 0.9989 0.9973 0.9987 0.5071 0.9991 0.8449 0.9983 0.9983 0.9999 0.9901 0.9519 0.9114 0.4585	NOT	@USER @USER @USER @USER Right. Dang. She is the s...t
@USER Rosier has played like straight fucking garbage i mean he was tolerable at most during the undefeated run last year but ever since Pitt he’s shown how much of a scrub he is and Richt is scared to death to start Perry	@ ^ V V P R A N O V O V A P R P D A V A N & R P ^ L V R A P D N O V & ^ V A P N P V ^	0.9992 0.6568 0.9879 0.9959 0.8890 0.4866 0.8184 0.9967 0.9343 0.9968 0.9986 0.9988 0.9768 0.9986 0.7220 0.9954 0.9975 0.9957 0.8063 0.9905 0.9866 0.9863 0.9971 0.9661 0.9839 0.9820 0.9620 0.9996 0.7534 0.9973 0.9917 0.9049 0.9978 0.9997 0.9954 0.9445 0.9981 0.9902 0.9960 0.9305 0.9989 0.9969 0.9970	OFF	@USER Rosier has played like straight fucking garbage i mean he was tolerable at most during the undefeated run last year but ever since Pitt he’s shown how much of a scrub he is and Richt is scared to death to start Perry
@USER @USER I understand I sound cold-but I love Nintendo . This money grubbing bastards 😹	@ @ O V O V A O V ^ , D N V N ,	0.9985 0.9992 0.9984 0.9994 0.9969 0.9417 0.9335 0.9922 0.9930 0.9969 0.9974 0.9846 0.9959 0.9907 0.9936 0.4347	OFF	@USER @USER I understand I sound cold-but I love Nintendo. This money grubbing bastards 😹
@USER @USER Just another Dem tactic . Leftist do that not good conservatives .	@ @ R D N N , A V O R A N ,	0.9985 0.9989 0.9989 0.9417 0.4395 0.9986 0.9984 0.8696 0.8477 0.8828 0.9994 0.9990 0.9996 0.9992	NOT	@USER @USER Just another Dem tactic. Leftist do that not good conservatives.
2/ #MaximeBernier supporters @USER not conservative enough . We need to move to the right !!! But Max says room for the NDP but not conservatives . I don’t understand why thoughtful Conservatives aren’t calling out this hypocrisy . I keep getting this meme It’s a fraud . URL	$ # N @ R A N , O V P V P D A , & ^ V N P D ^ & R N , O V V R A N V V T D N , O V V D N L D N , N	0.9463 0.3989 0.9847 0.9981 0.9991 0.9204 0.7613 0.9988 0.9977 0.9983 0.9820 0.9781 0.9943 0.9958 0.5108 0.9987 0.9884 0.9910 0.9869 0.9754 0.9999 0.9984 0.9092 0.9921 0.9962 0.9945 0.9982 0.9972 1.0000 0.9983 0.9915 0.9963 0.9974 0.9394 0.9989 0.5005 0.9472 0.9990 0.9984 0.9967 0.9982 0.9992 0.9407 0.9885 0.9889 0.9947 0.9955 0.9970 0.3571	NOT	2/ #MaximeBernier supporters @USER not conservative enough.   We need to move to the right!!!  But Max says room for the NDP but not conservatives.  I don’t understand why thoughtful Conservatives aren’t calling out this hypocrisy.  I keep getting this meme   It’s a fraud. URL
@USER She is a parasitic lump	@ O V D A N	0.9991 0.9976 0.9999 0.9986 0.9802 0.9978	OFF	@USER She is a parasitic lump
@USER Maybe Florida needs to get tougher on gun control !	@ R ^ V P V A P N N ,	0.9991 0.9136 0.9984 0.9694 0.9964 0.9998 0.9879 0.9947 0.9579 0.9883 0.9987	NOT	@USER Maybe Florida needs to get tougher on gun control!
@USER @USER Fair enough . Save your breath for crying for help , when reality will hit you , as it always does to libertarians & conservatives " . "	@ @ N N , V D N P V P V , R N V V O , P O R V P N & N , , ,	0.9985 0.9976 0.4027 0.7450 0.9985 0.9988 0.9972 0.9996 0.9999 0.9992 0.9983 0.6515 0.9990 0.9723 0.9707 0.9886 0.9998 0.9977 0.9987 0.9567 0.9989 0.9953 0.9997 0.9775 0.7759 0.9952 0.9961 0.9972 0.9910 0.9749	NOT	@USER @USER Fair enough. Save your breath for crying for help, when reality will hit you, as it always does to libertarians &amp; conservatives"."
@USER Professors at Liberal Colleges by Day & Antifa by Night .	@ N P A N P N & ^ P N ,	0.9986 0.9479 0.9994 0.6802 0.9994 0.9987 0.5691 0.9937 0.6197 0.9923 0.7858 0.9983	NOT	@USER Professors at Liberal Colleges by Day &amp; Antifa by Night.
@USER @USER Communists : Liberals get the bullet , too . " Me : " Wow f*ck you ! " Communists : " You are excluding instead of unifying . ""	@ @ N , N V D N , R , , O , , ! V O , , N , , O V V R P N , ,	0.9985 0.9982 0.8844 0.9731 0.9759 0.9991 0.9993 0.9964 0.9991 0.9863 0.9964 0.9907 0.9777 0.9276 0.9848 0.9665 0.7758 0.9982 0.9994 0.9897 0.9219 0.9357 0.9929 0.9983 0.9983 0.9736 0.9567 0.9970 0.4734 0.9980 0.8953	OFF	@USER @USER Communists: Liberals get the bullet, too."  Me: "Wow f*ck you!"  Communists: "You are excluding instead of unifying.""
@USER @USER oh shit you weren't joking ... wtf	@ @ ! N O V V , !	0.9985 0.9984 0.9816 0.4976 0.9823 0.9961 0.9368 0.9388 0.9867	OFF	@USER @USER oh shit you weren't joking... wtf
@USER Didn't me too woman molest a young boy . And the next day they were forgiving her . Hypocrisy thrives in celebrity circles .	@ V O R N V D A N , & D A N O V A O , N V P N N ,	0.9986 0.9983 0.9974 0.9876 0.7832 0.9957 0.9984 0.9975 0.9984 0.9987 0.9990 0.9989 0.9731 0.9955 0.9810 0.9946 0.8336 0.6069 0.9971 0.9702 0.9764 0.9626 0.9573 0.9969 0.9983	OFF	@USER Didn't me too woman molest a young boy. And the next day they were forgiving her. Hypocrisy thrives in celebrity circles.
@USER @USER @USER @USER The Australian origins of Gun Control : Paperback URL Kindle URL	@ @ @ @ D A N P ^ N , N N N N	0.9985 0.9989 0.9973 0.9986 0.9877 0.5716 0.9996 0.9973 0.9029 0.8084 0.9128 0.6368 0.6746 0.7163 0.8708	NOT	@USER @USER @USER @USER The Australian origins of Gun Control:  Paperback  URL  Kindle  URL
@USER It’d better be on Monday and who the hell are they to slow walk this and dictate terms ? #MAGA	@ L R V P ^ & O D N V O P V V O & V N , #	0.9990 0.9949 0.6399 0.9849 0.9750 0.9920 0.9985 0.9905 0.9969 0.9944 0.9879 0.9938 0.7004 0.4718 0.9489 0.8570 0.9972 0.9877 0.9780 0.9951 0.7434	OFF	@USER It’d better be on Monday and who the hell are they to slow walk this and dictate terms? #MAGA
@USER Talk about a kangaroo court ! Is this what you Liberals want ? One person's word able to destroy another person's life with NOTHING to back it up . If so you're sick .	@ V P D N N , V O O O N V , $ S N A P V D S N P N P V O T , P P L A ,	0.9989 0.9284 0.9805 0.9969 0.7587 0.9713 0.9987 0.9992 0.7636 0.9771 0.9796 0.8255 0.9884 0.9949 0.7624 0.9581 0.8535 0.8884 0.9989 0.9998 0.9968 0.9910 0.9931 0.9995 0.9949 0.9924 0.8814 0.9927 0.9709 0.9985 0.9408 0.8230 0.9943 0.9930 0.9980	OFF	@USER Talk about a kangaroo court! Is this what you Liberals want? One person's word able to destroy another person's life with NOTHING to back it up. If so you're sick.
@USER @USER This is the most consistently stupid argument gun control advocates make .	@ @ O V D R R A N N N N V ,	0.9985 0.9988 0.9301 0.9991 0.9982 0.7266 0.9996 0.9997 0.9963 0.9628 0.9663 0.9880 0.9054 0.9987	OFF	@USER @USER This is the most consistently stupid argument gun control advocates make.
@USER And Who Would Listen to a Man that Robbed American Taxpayers of Millions of Dollars and Gave it to Iran ? NOT ME !	@ & O V V P D N P V A N P N P N & V O P ^ , R O ,	0.9978 0.9987 0.9942 0.9993 0.9998 0.9924 0.9950 0.9496 0.8086 0.9686 0.5130 0.9998 0.9952 0.9658 0.9959 0.8524 0.9978 0.9993 0.9923 0.9966 0.9872 0.9962 0.9975 0.9009 0.9978	OFF	@USER And Who Would Listen to a Man that Robbed American Taxpayers of Millions of Dollars and Gave it to Iran?  NOT ME!
@USER @USER It now makes sense how gun control is barely an issue vs immigration .	@ @ O R V N R N N V R D N P N ,	0.9985 0.9985 0.9923 0.9976 0.9967 0.8913 0.9732 0.7484 0.9968 0.9955 0.9783 0.9869 0.9786 0.6750 0.9925 0.9987	OFF	@USER @USER It now makes sense how gun control is barely an issue vs immigration.
@USER @USER This what’s the matter with #Hollywood and #liberals 🤮	@ @ D L D N P ^ & N G	0.9985 0.9988 0.5164 0.9763 0.9988 0.9882 0.9996 0.9303 0.9985 0.4599 0.2823	NOT	@USER @USER This what’s the matter with #Hollywood and #liberals 🤮
@USER Hopefully it is joking . I hate boycotting the Leftist entertainers but I do . Stop saying stupid stuff .	@ R O V V , O V V D A N & O V , V V A N ,	0.9991 0.9605 0.9991 0.9995 0.8646 0.9982 0.9982 0.9998 0.8983 0.9993 0.9617 0.9985 0.9892 0.9993 0.9997 0.9961 0.9725 0.9955 0.9991 0.9983 0.9974	OFF	@USER Hopefully it is joking.  I hate boycotting the Leftist entertainers but I do.  Stop saying stupid stuff.
if i have to tolerate ur loud ass maga merch dont say shit about my nike anything kiss my ass	P O V P V D A N G N V V N P D ^ N V D N	0.9840 0.9973 0.9998 0.9978 0.9995 0.9001 0.9987 0.9789 0.4239 0.6934 0.9284 0.9992 0.8298 0.9985 0.9450 0.9147 0.9965 0.9822 0.9986 0.9885	OFF	if i have to tolerate ur loud ass maga merch dont say shit about my nike anything kiss my ass
@USER I thought that I could not dislike anyone more than your father but I was wrong . You are even more PATHETIC than he is . Your children must be so proud to have a father who behaves like you . Tick tock .... #MuellerIsComingForYouToo #PatheticLittleManJr	@ O V P O V R V N A P D N & O V A , O V R R A P O V , D N V V R A P V D N O V P O , V N , # #	0.9994 0.9986 0.9998 0.7457 0.9993 0.9998 0.9907 0.9918 0.8063 0.5132 0.9990 0.9834 0.9948 0.9883 0.9994 0.9998 0.9775 0.9989 0.9980 0.9986 0.9989 0.5448 0.9988 0.9987 0.9998 0.9998 0.9977 0.9345 0.9780 0.9957 0.9989 0.9672 0.9936 0.9975 0.9999 0.9985 0.9914 0.9816 0.9995 0.9414 0.9994 0.9990 0.8206 0.7875 0.9922 0.8845 0.9847	OFF	@USER I thought that I could not dislike anyone more than your father but I was wrong.  You are even more PATHETIC than he is.  Your children must be so proud to have a father who behaves like you.  Tick tock....  #MuellerIsComingForYouToo #PatheticLittleManJr
@USER And when did Breitbart become a reliable source of anything ?	@ & R V ^ V D A N P N ,	0.9978 0.9987 0.9243 0.9814 0.8524 0.9977 0.9981 0.9975 0.9987 0.9975 0.9986 0.9970	NOT	@USER And when did Breitbart become a reliable source of anything?
@USER Bullets are cheaper .	@ N V A ,	0.9986 0.8621 0.9961 0.9897 0.9987	NOT	@USER Bullets are cheaper.
@USER Just by looks this guy has Antifa written all over him	@ R P V D N V ^ V D P O	0.9991 0.9994 0.9904 0.9949 0.9735 0.9689 0.9935 0.5229 0.9968 0.6690 0.9433 0.9941	NOT	@USER Just by looks this guy has Antifa written all over him
@USER Conservatives believe attempted rape is a form of flirting . That’s why we’re getting all the “ if you look into my past you won’t believe what I did ” nonsense .	@ N V V N V D N P V , L R L V D D , P O V P D A O V V O O V , N ,	0.9986 0.9813 0.9977 0.8666 0.8984 0.9989 0.9983 0.9886 0.9981 0.9788 0.9989 0.9943 0.9794 0.9218 0.9994 0.4793 0.9955 0.9307 0.9975 0.9997 0.9981 0.9994 0.9980 0.8981 0.9945 0.9986 0.9992 0.9798 0.9997 0.9995 0.9876 0.9633 0.9986	OFF	@USER Conservatives believe attempted rape is a form of flirting.  That’s why we’re getting all the “if you look into my past you won’t believe what I did” nonsense.
@USER He is older but that's before the Cooley days	@ O V A & L P D ^ N	0.9991 0.9972 0.9996 0.9901 0.9841 0.9937 0.9762 0.9858 0.9729 0.9088	NOT	@USER He is older but that's before the Cooley days
@USER @USER Why didn't Zac Goldsmith of the faux Conservative Party use this ? Why didn't faux Conservative Party use Khan's defence of 9/11 organiser ? Why are the Conservatives so f*cking useless ? If you ask me it's deliberate as they share Labour's agenda or are they just that useless ?	@ @ R V ^ ^ P D A A N V O , R V A A N N Z N P $ N , R V D N P R A , P O V O L A P O V Z N & V O R D A ,	0.9985 0.9986 0.9403 0.9989 0.9982 0.9922 0.9959 0.9989 0.8167 0.5099 0.9587 0.7917 0.8272 0.9984 0.9539 0.9985 0.7670 0.5099 0.9587 0.5163 0.8311 0.9907 0.9953 0.5496 0.9909 0.9977 0.9193 0.9759 0.9968 0.9976 0.8647 0.8514 0.9994 0.9986 0.9873 0.9997 0.9999 0.9978 0.9879 0.9579 0.9907 0.9744 0.9918 0.8718 0.9821 0.9854 0.9969 0.9960 0.9992 0.3771 0.9925 0.9978	OFF	@USER @USER Why didn't Zac Goldsmith of the faux Conservative Party use this?  Why didn't faux Conservative Party use Khan's defence of 9/11 organiser?  Why are the Conservatives so f*cking useless? If you ask me it's deliberate as they share Labour's agenda or are they just that useless?
@USER Guess he forgot to walk the liberal plank !	@ V O V P V D A N ,	0.9984 0.9919 0.9982 0.9997 0.9924 0.9989 0.9986 0.9280 0.9993 0.9984	OFF	@USER Guess he forgot to walk the liberal plank!
@USER There’s false reports of an antifa professor who was assaulted 36 ish ( she can’t quite recall ) years ago by an upstanding SCOTUS nominee . You should look into that .	@ L A N P D N N O V V $ N , O V R V , N R P D A ^ N , O V V P O ,	0.9990 0.7761 0.9869 0.9988 0.9973 0.9660 0.4635 0.9964 0.9895 0.9996 0.8934 0.9817 0.9707 0.9872 0.9945 0.9994 0.9539 0.9602 0.9892 0.9468 0.6870 0.9979 0.9939 0.8204 0.5758 0.8943 0.9978 0.9988 0.9992 0.9983 0.9980 0.9274 0.9985	NOT	@USER There’s false reports of an antifa professor who was assaulted 36 ish (she can’t quite recall) years ago by an upstanding SCOTUS nominee. You should look into that.
@USER #investigateChtistineFord why is ford deleted her social media accounts ? Why is she all of a suddenly want to delay testimony ? Is Ford an ANTIFA activist ?	@ # R V ^ V D N N N , R V O D P D R V P N N , V ^ D ^ N ,	0.9990 0.7573 0.8988 0.9919 0.9252 0.9984 0.9429 0.5577 0.9474 0.9969 0.9981 0.8557 0.9972 0.9973 0.5718 0.9913 0.9567 0.9899 0.9994 0.9843 0.7547 0.9961 0.9970 0.9919 0.9878 0.9070 0.6741 0.9155 0.9961	NOT	@USER #investigateChtistineFord why is ford deleted her social media accounts? Why is she all of a suddenly want to delay testimony? Is Ford an ANTIFA activist?
@USER @USER I wonder if antifa will be rioting in the streets after they find out how corrupt the government is	@ @ O V P ^ V V V P D N P O V T R A D N V	0.9985 0.9992 0.9979 0.9956 0.9934 0.3824 0.9781 0.9996 0.8220 0.9748 0.9994 0.9137 0.9964 0.9988 0.9996 0.9582 0.9938 0.9450 0.9937 0.8571 0.9965	OFF	@USER @USER I wonder if antifa will be rioting in the streets after they find out how corrupt the government is
@USER it just means you are one step closer to getting Rust in there :)	@ O R V O V $ N R P V ^ P R E	0.9987 0.9913 0.9989 0.9996 0.9991 0.9979 0.4810 0.8449 0.9710 0.9967 0.9996 0.5723 0.9712 0.5876 0.9956	NOT	@USER it just means you are one step closer to getting Rust in there :)
